Date,Open,High,Low,Close,Volume
2022-01-12,112.4,113.5,112.0,112.0,1165890.0
2022-01-13,113.0,114.9,112.0,113.5,1312440.0
2022-01-14,113.5,114.5,112.0,112.0,995400.0
2022-01-17,112.0,112.5,111.0,111.0,826550.0
2022-01-18,112.0,112.3,111.7,112.0,598750.0
2022-01-19,112.0,112.0,106.4,107.0,1750430.0
2022-01-20,107.8,111.0,107.2,111.0,1249490.0
2022-01-21,111.0,111.0,109.2,111.0,329290.0
2022-01-24,110.0,112.0,110.0,110.0,657750.0
2022-01-25,110.0,111.0,107.6,107.6,1245580.0
2022-01-26,108.5,109.3,105.0,105.0,2125820.0
2022-01-27,105.0,107.3,104.9,105.1,3538270.0
2022-01-28,105.1,106.3,105.1,105.3,2058010.0
2022-01-31,106.0,110.5,106.0,107.2,2370090.0
2022-02-02,107.6,111.4,107.6,110.0,2819660.0
2022-02-03,110.5,112.2,110.5,111.4,2333180.0
2022-02-04,111.4,114.9,111.4,114.7,2408380.0
2022-02-07,116.0,117.8,116.0,117.8,2431520.0
2022-02-08,118.0,119.0,117.7,118.6,1746010.0
2022-02-09,118.5,118.6,117.0,118.0,1059950.0
2022-02-10,118.0,118.7,116.0,117.0,1078230.0
2022-02-11,117.0,117.5,111.5,111.7,3080040.0
2022-02-14,112.4,115.5,112.4,112.7,1147220.0
2022-02-15,113.0,116.3,113.0,113.9,557360.0
2022-02-16,115.4,117.0,115.0,116.0,1100310.0
2022-02-17,116.7,117.9,115.4,117.5,1940050.0
2022-02-18,117.4,117.6,115.8,117.5,1304460.0
2022-02-21,117.1,117.5,114.6,117.4,928750.0
2022-02-22,116.0,118.3,114.7,118.0,1215950.0
2022-02-23,117.8,117.8,116.0,117.2,571580.0
2022-02-24,117.2,117.2,112.0,112.6,538210.0
2022-02-28,112.6,116.7,112.6,116.7,350970.0
2022-03-01,116.0,116.7,115.0,116.0,265590.0
2022-03-02,115.0,117.0,113.7,114.5,656120.0
2022-03-03,113.8,114.8,113.7,113.8,122630.0
2022-03-04,113.8,113.8,112.6,113.0,236770.0
2022-03-07,113.0,113.0,108.0,110.9,444170.0
2022-03-08,110.0,111.0,106.2,106.9,645080.0
2022-03-09,106.9,109.0,106.1,107.0,818460.0
2022-03-10,108.8,109.5,107.0,108.9,1579270.0
2022-03-11,108.8,111.4,108.0,111.0,796970.0
2022-03-14,111.0,111.4,105.2,105.7,1017150.0
2022-03-15,105.7,106.9,102.5,104.1,1356850.0
2022-03-16,107.0,110.0,105.1,110.0,733150.0
2022-03-17,110.0,111.2,110.0,110.0,416100.0
2022-03-18,111.0,111.0,107.0,107.0,563920.0
2022-03-21,107.7,109.9,107.7,109.9,332730.0
2022-03-22,110.0,110.0,107.5,110.0,757000.0
2022-03-23,108.1,110.0,108.0,109.2,309540.0
2022-03-24,110.0,110.0,108.0,109.9,233770.0
2022-03-25,109.9,110.0,108.0,109.0,505380.0
2022-03-28,109.0,111.4,108.7,111.4,448950.0
2022-03-29,110.9,112.0,109.0,112.0,86040.0
2022-03-30,112.0,112.0,110.0,111.0,187010.0
2022-03-31,111.9,111.9,109.0,109.0,349110.0
2022-04-01,110.7,110.7,108.5,108.9,347020.0
2022-04-04,110.0,110.0,108.9,109.0,54130.0
2022-04-05,109.0,110.5,109.0,109.8,138830.0
2022-04-06,109.8,110.3,109.1,110.0,264720.0
2022-04-07,110.0,110.0,106.5,106.5,353240.0
2022-04-08,106.5,107.8,106.5,106.8,241170.0
2022-04-11,109.0,109.0,106.0,106.0,363300.0
2022-04-12,107.0,107.0,105.9,106.2,226770.0
2022-04-13,106.8,107.0,106.2,106.9,78680.0
2022-04-18,106.9,106.9,106.0,106.2,133460.0
2022-04-19,106.4,107.2,106.0,106.9,101720.0
2022-04-20,107.3,108.4,106.2,108.0,423470.0
2022-04-21,107.0,108.6,106.7,107.8,200790.0
2022-04-22,107.8,107.8,106.4,106.5,194480.0
2022-04-25,105.8,105.9,104.0,105.6,207010.0
2022-04-26,105.1,106.0,105.0,105.6,237320.0
2022-04-27,105.0,105.9,104.1,105.9,210840.0
2022-04-28,105.7,105.7,104.5,105.0,219450.0
2022-04-29,105.0,105.0,103.0,103.0,451890.0
2022-05-02,103.0,104.5,103.0,104.5,58450.0
2022-05-04,104.5,104.5,102.5,103.0,438320.0
2022-05-05,103.0,105.0,102.1,102.1,671320.0
2022-05-06,102.2,103.2,102.2,102.5,285580.0
2022-05-10,102.1,102.1,100.0,101.0,539490.0
2022-05-11,100.1,101.0,98.0,98.55,668290.0
2022-05-12,98.55,98.95,94.15,94.15,1383310.0
2022-05-13,94.5,95.8,89.0,89.0,2028780.0
2022-05-16,92.65,93.0,90.2,92.7,1955030.0
2022-05-17,92.95,95.0,92.7,92.8,1145750.0
2022-05-18,92.8,96.0,92.75,95.0,2706070.0
2022-05-19,94.0,94.2,92.05,93.0,977770.0
2022-05-20,93.0,95.0,93.0,94.5,1365520.0
2022-05-23,94.45,95.0,93.0,93.75,1067150.0
2022-05-24,93.15,94.95,91.0,91.5,992750.0
2022-05-25,92.0,93.0,90.0,90.0,1115900.0
2022-05-26,91.85,92.0,90.0,90.0,654800.0
2022-05-27,91.05,92.0,90.8,91.0,1183370.0
2022-05-30,92.0,93.45,92.0,92.55,1174730.0
2022-05-31,93.5,95.0,92.0,92.3,1229920.0
2022-06-01,92.95,93.4,91.9,92.15,651970.0
2022-06-02,91.55,92.95,89.1,90.1,1508390.0
2022-06-03,91.9,91.9,90.15,91.25,566050.0
2022-06-06,90.1,91.15,88.0,88.0,2050790.0
2022-06-07,88.1,90.1,87.85,90.1,1045770.0
2022-06-08,90.2,93.5,90.1,93.5,1091180.0
2022-06-09,93.3,93.3,92.55,93.0,817350.0
2022-06-10,92.1,93.0,90.65,91.0,415480.0
2022-06-13,91.0,92.6,89.0,90.9,398140.0
2022-06-14,91.0,91.0,88.0,90.0,826870.0
2022-06-15,90.5,90.5,88.0,90.0,978260.0
2022-06-16,91.0,91.7,89.5,91.4,396640.0
2022-06-17,91.3,92.1,89.1,92.1,739490.0
2022-06-20,92.45,92.45,90.85,90.95,493900.0
2022-06-21,91.0,91.0,89.15,89.15,333270.0
2022-06-22,89.15,90.5,88.45,89.0,540230.0
2022-06-23,89.0,89.25,86.3,87.85,756380.0
2022-06-24,87.85,89.9,87.7,89.9,179030.0
2022-06-27,90.0,91.5,89.2,91.4,302620.0
2022-06-28,91.5,92.1,90.4,91.4,144040.0
2022-06-29,91.4,91.8,90.0,91.8,60360.0
2022-06-30,91.5,91.5,90.0,91.4,167530.0
2022-07-01,91.4,91.4,87.3,87.3,1074450.0
2022-07-04,89.35,89.35,86.6,87.6,246000.0
2022-07-05,87.6,89.0,87.6,88.0,95750.0
2022-07-06,88.0,89.4,87.75,89.2,163890.0
2022-07-07,89.4,89.9,89.0,89.75,132660.0
2022-07-08,89.75,90.4,89.25,89.9,215390.0
2022-07-11,89.9,90.8,89.9,90.5,205390.0
2022-07-12,90.5,91.2,90.45,90.45,67010.0
2022-07-13,90.4,90.4,88.5,89.0,693560.0
2022-07-14,89.0,89.0,88.0,88.4,142010.0
2022-07-15,88.4,90.0,88.2,90.0,365050.0
2022-07-18,90.0,90.0,89.15,90.0,525340.0
2022-07-19,90.0,90.4,89.0,89.5,720640.0
2022-07-20,89.7,91.2,89.0,89.0,398360.0
2022-07-21,89.1,90.05,89.0,90.0,613850.0
2022-07-22,90.0,92.6,90.0,90.7,343190.0
2022-07-25,90.7,92.0,87.8,88.0,600210.0
2022-07-26,89.5,91.5,87.8,90.3,141800.0
2022-07-27,91.0,91.0,90.0,90.0,123980.0
2022-07-28,90.0,91.0,89.5,90.0,535180.0
2022-07-29,89.5,90.9,89.5,90.55,308120.0
2022-08-01,89.7,90.05,86.35,86.9,1627240.0
2022-08-02,86.9,88.45,83.0,84.0,2684330.0
2022-08-03,85.8,85.8,80.3,81.0,5878680.0
2022-08-04,82.5,83.8,81.25,82.1,4883460.0
2022-08-05,82.5,83.95,80.0,82.0,29193530.0
2022-08-08,83.8,84.9,83.0,83.4,3935750.0
2022-08-09,83.85,83.85,82.55,83.0,1885860.0
2022-08-10,82.9,83.5,82.65,82.75,919230.0
2022-08-11,83.25,87.0,83.25,86.95,2598760.0
2022-08-12,86.9,88.0,85.8,86.1,2208950.0
2022-08-15,86.3,88.0,86.3,87.0,1699680.0
2022-08-16,89.0,92.1,88.4,92.0,4539160.0
2022-08-17,92.0,93.3,90.45,90.7,2197670.0
2022-08-18,90.3,92.7,89.5,92.45,1778300.0
2022-08-19,93.0,94.1,90.5,90.5,2079200.0
2022-08-22,91.0,91.2,88.85,88.85,2662960.0
2022-08-23,88.15,88.5,86.75,88.5,2526720.0
2022-08-24,88.5,91.2,88.5,91.0,1293320.0
2022-08-25,91.5,92.6,91.5,92.0,2124780.0
2022-08-26,92.2,92.5,91.0,91.9,660940.0
2022-08-30,89.85,91.9,89.15,91.35,1241430.0
2022-08-31,90.5,92.8,90.0,90.0,3119440.0
2022-09-01,91.0,91.45,89.5,89.5,1397870.0
2022-09-02,90.0,90.9,89.4,90.3,1449150.0
2022-09-05,90.45,90.45,88.8,88.9,1377810.0
2022-09-06,89.0,91.2,89.0,90.35,1060740.0
2022-09-07,91.0,91.4,89.25,89.3,500180.0
2022-09-08,90.0,90.0,88.8,88.8,1209040.0
2022-09-09,89.0,89.3,88.55,88.8,1252090.0
2022-09-12,88.8,90.4,88.4,88.4,675430.0
2022-09-13,88.7,89.3,87.5,87.85,1231430.0
2022-09-14,87.4,87.4,86.5,87.0,1034970.0
2022-09-15,87.0,88.7,87.0,88.05,252130.0
2022-09-16,88.5,88.5,87.5,88.0,222030.0
2022-09-19,88.0,88.5,84.4,85.9,1294970.0
2022-09-20,86.2,87.25,86.2,87.0,300990.0
2022-09-21,87.0,87.0,85.3,85.55,603760.0
2022-09-22,85.2,85.2,83.55,84.0,957210.0
2022-09-23,84.0,86.95,83.55,86.0,1214460.0
2022-09-27,84.5,84.5,81.0,81.2,2046050.0
2022-09-28,81.5,82.0,80.5,81.0,996580.0
2022-09-29,83.0,83.0,81.35,82.0,695570.0
2022-09-30,81.5,81.5,78.1,81.0,694680.0
2022-10-03,81.0,81.1,79.0,80.15,246070.0
2022-10-04,80.7,82.2,80.7,82.0,242710.0
2022-10-05,83.0,84.0,82.1,84.0,1212460.0
2022-10-06,84.0,84.1,83.0,83.9,398050.0
2022-10-07,83.65,83.65,81.0,81.0,456960.0
2022-10-10,80.0,80.35,78.5,80.0,303420.0
2022-10-11,80.1,82.2,80.1,81.75,942860.0
2022-10-12,81.75,82.0,80.6,81.5,411280.0
2022-10-13,81.5,82.85,81.2,82.7,558300.0
2022-10-14,82.65,83.1,82.65,83.0,531070.0
2022-10-17,83.0,83.0,81.4,81.7,119300.0
2022-10-18,82.95,82.95,81.65,82.95,515510.0
2022-10-19,83.1,83.6,82.2,83.5,556060.0
2022-10-20,83.45,83.8,79.9,79.9,1726510.0
2022-10-21,81.0,82.35,80.8,82.0,862380.0
2022-10-24,82.5,83.5,82.5,83.35,331390.0
2022-10-25,83.0,83.35,83.0,83.35,288550.0
2022-10-26,83.35,83.35,81.8,81.8,338410.0
2022-10-27,82.75,86.5,82.05,86.5,1805870.0
2022-10-28,86.5,88.0,85.0,86.4,642700.0
2022-11-02,86.4,87.95,86.05,87.95,837950.0
2022-11-03,87.35,88.5,86.3,88.45,970940.0
2022-11-04,88.4,88.8,86.65,88.4,687930.0
2022-11-07,87.5,88.35,86.2,88.0,618430.0
2022-11-08,88.0,89.2,87.5,88.8,488580.0
2022-11-09,88.5,88.95,87.15,88.9,575960.0
2022-11-10,88.9,88.9,87.35,87.95,89780.0
2022-11-11,89.0,90.4,87.0,87.0,914550.0
2022-11-14,87.05,88.35,87.0,87.0,403820.0
2022-11-15,87.0,89.15,87.0,89.0,456550.0
2022-11-16,89.8,90.95,89.8,90.05,1375950.0
2022-11-17,90.0,92.3,90.0,91.5,1154120.0
2022-11-18,91.5,92.2,91.5,91.95,839880.0
2022-11-21,92.0,93.75,90.9,93.6,1590430.0
2022-11-22,93.65,95.5,93.5,95.1,1180480.0
2022-11-23,95.0,96.2,94.25,95.5,1530890.0
2022-11-24,96.0,96.75,95.5,96.75,770120.0
2022-11-25,96.75,96.75,94.8,96.0,787120.0
2022-11-28,96.0,97.35,94.55,97.0,984700.0
2022-11-29,95.5,96.85,93.6,95.9,1234230.0
2022-12-01,96.0,97.1,93.6,93.6,956160.0
2022-12-02,93.6,94.5,91.9,92.0,316810.0
2022-12-05,92.0,94.0,92.0,92.0,452950.0
2022-12-06,92.0,93.05,90.9,90.9,334370.0
2022-12-07,91.2,91.8,89.5,90.0,621600.0
2022-12-09,91.0,91.7,89.4,89.4,238170.0
2022-12-12,89.9,90.95,88.5,89.9,510870.0
2022-12-13,90.95,90.95,88.05,88.05,1308850.0
2022-12-14,89.3,89.9,88.15,88.15,397030.0
2022-12-15,89.55,89.55,88.0,88.0,156360.0
2022-12-16,88.5,89.0,87.0,87.0,332490.0
2022-12-19,88.8,88.8,85.25,87.0,250330.0
2022-12-20,88.8,88.8,86.5,86.8,160660.0
2022-12-21,88.7,90.0,87.9,89.9,160090.0
2022-12-22,89.75,90.6,88.2,88.6,144450.0
2022-12-23,89.0,89.15,87.8,87.8,65310.0
2022-12-27,89.5,89.5,87.0,88.1,137640.0
2022-12-28,88.1,88.5,86.9,88.5,213590.0
2023-01-03,87.05,88.7,86.95,88.7,306420.0
2023-01-04,88.7,91.0,88.5,90.0,1110270.0
2023-01-05,90.5,93.0,90.5,93.0,756410.0
2023-01-06,93.0,93.05,91.1,91.85,547090.0
2023-01-09,91.85,94.0,91.85,93.3,754320.0
2023-01-10,93.0,93.9,92.45,92.85,190400.0
2023-01-11,92.95,93.45,90.6,91.1,242720.0
2023-01-12,91.2,93.8,91.2,93.7,453220.0
2023-01-13,93.7,96.3,93.55,95.8,849960.0
2023-01-16,96.0,97.4,96.0,96.8,619620.0
2023-01-17,97.0,97.0,95.1,95.15,614630.0
2023-01-18,95.05,96.7,93.2,93.9,431000.0
2023-01-19,93.9,96.0,93.9,94.8,184490.0
2023-01-20,96.0,96.35,93.3,94.0,167310.0
2023-01-23,95.9,95.9,94.0,94.25,198120.0
2023-01-24,94.5,95.1,93.6,93.75,405140.0
2023-01-25,93.75,94.0,93.75,94.0,284780.0
2023-01-26,94.0,94.85,93.05,93.25,258350.0
2023-01-27,94.0,94.05,93.0,93.8,518050.0
2023-01-30,93.8,94.05,91.35,91.4,488220.0
2023-01-31,91.5,93.0,91.5,92.0,578920.0
2023-02-01,92.0,94.5,92.0,92.25,593750.0
2023-02-02,93.5,94.2,92.85,93.0,1717570.0
2023-02-03,93.0,97.75,93.0,96.7,3040440.0
2023-02-06,97.15,97.15,96.0,96.7,739350.0
2023-02-07,96.7,96.7,94.35,95.45,510610.0
2023-02-08,96.5,99.5,95.85,99.35,1319400.0
2023-02-09,99.3,99.85,98.05,98.4,288360.0
2023-02-10,98.4,98.4,97.4,98.0,265500.0
2023-02-13,97.7,97.9,95.8,96.0,748120.0
2023-02-14,96.2,96.95,96.05,96.45,322170.0
2023-02-15,96.3,97.15,94.55,97.0,146120.0
2023-02-16,97.0,98.5,96.3,96.7,490590.0
2023-02-17,96.7,96.7,94.9,96.0,1130000.0
2023-02-20,96.0,97.0,96.0,96.4,311820.0
2023-02-21,96.5,97.45,95.4,97.0,171410.0
2023-02-22,96.0,96.2,95.5,96.15,157360.0
2023-02-23,96.15,96.9,95.8,96.05,465660.0
2023-02-27,96.2,96.95,94.7,96.0,682810.0
2023-02-28,96.0,102.8,95.4,102.8,1862670.0
2023-03-01,99.0,99.8,97.0,99.0,1089830.0
2023-03-02,98.8,99.0,97.3,98.0,200850.0
2023-03-03,98.05,98.85,96.0,96.0,2241080.0
2023-03-06,97.0,97.85,96.15,97.0,145940.0
2023-03-07,97.85,99.5,97.0,97.0,571660.0
2023-03-08,97.0,99.25,96.45,98.75,1091240.0
2023-03-09,98.75,101.4,98.75,101.0,1300890.0
2023-03-10,99.8,100.4,97.8,99.0,1234800.0
2023-03-13,97.8,97.8,94.0,94.1,1129130.0
2023-03-14,92.8,94.0,90.5,93.0,944300.0
2023-03-15,93.5,94.5,93.0,93.05,445010.0
2023-03-16,94.5,94.5,91.7,92.05,1014850.0
2023-03-17,92.05,93.45,92.05,93.0,210820.0
2023-03-20,92.9,93.4,91.2,93.0,483770.0
2023-03-21,93.5,93.5,92.0,93.0,412660.0
2023-03-22,93.0,93.95,92.1,93.15,67590.0
2023-03-23,92.2,92.65,91.3,91.3,400420.0
2023-03-24,91.35,92.85,91.0,91.0,365080.0
2023-03-27,91.7,91.7,91.0,91.0,107200.0
2023-03-28,91.1,92.0,90.6,90.6,238740.0
2023-03-29,90.6,91.0,89.85,90.15,560750.0
2023-03-30,90.15,92.5,90.15,91.65,215810.0
2023-03-31,92.0,92.7,91.35,92.0,272200.0
2023-04-03,91.9,92.9,91.9,92.6,195350.0
2023-04-04,92.9,92.9,92.2,92.45,192360.0
2023-04-05,92.65,94.45,92.65,93.6,308640.0
2023-04-11,93.0,93.25,92.35,92.95,163000.0
2023-04-12,92.7,93.15,91.5,91.5,415480.0
2023-04-13,91.5,92.7,91.5,92.4,158790.0
2023-04-14,92.4,93.25,91.35,92.0,206420.0
2023-04-17,92.0,92.9,91.0,92.0,158520.0
2023-04-18,91.5,91.7,91.4,91.4,32780.0
2023-04-19,91.4,91.6,89.8,90.15,74310.0
2023-04-20,91.0,91.0,90.15,90.5,93990.0
2023-04-24,90.5,92.7,90.5,91.6,143370.0
2023-04-25,92.0,92.05,91.5,91.55,386110.0
2023-04-26,91.55,92.05,91.0,92.0,248110.0
2023-04-27,92.0,92.5,91.9,92.0,76280.0
2023-04-28,91.2,92.3,91.2,92.25,59060.0
2023-05-02,92.0,93.2,92.0,93.0,238360.0
2023-05-03,92.95,93.0,92.6,92.9,4129160.0
2023-05-04,93.0,93.6,93.0,93.45,207080.0
2023-05-05,93.2,94.15,93.2,94.15,87400.0
2023-05-08,94.15,94.25,93.0,93.5,200650.0
2023-05-09,93.5,94.5,93.15,93.3,160090.0
2023-05-10,94.5,94.9,93.4,94.3,184590.0
2023-05-11,93.6,95.0,93.6,94.7,180860.0
2023-05-12,94.7,94.8,93.25,94.2,273140.0
2023-05-15,94.0,94.0,91.2,91.35,328870.0
2023-05-16,91.6,91.6,91.0,91.15,165030.0
2023-05-17,91.15,91.4,91.05,91.2,259790.0
2023-05-18,91.5,91.8,91.05,91.35,205220.0
2023-05-19,91.35,91.85,91.3,91.3,567680.0
2023-05-22,91.3,91.3,90.0,90.0,344530.0
2023-05-23,91.0,91.95,89.4,89.5,253070.0
2023-05-24,89.5,89.5,87.5,87.6,346710.0
2023-05-25,87.6,87.85,85.9,86.0,393560.0
2023-05-26,85.9,86.6,85.6,85.65,412560.0
2023-05-29,86.2,87.5,86.2,87.0,452410.0
2023-05-30,87.0,87.05,85.8,85.8,357140.0
2023-05-31,85.8,86.15,85.0,85.0,783150.0
2023-06-01,85.7,85.7,84.9,85.15,155110.0
2023-06-02,86.95,86.95,85.35,86.6,37250.0
2023-06-05,87.0,87.5,86.55,86.85,65620.0
2023-06-06,86.9,87.0,86.3,86.5,81640.0
2023-06-07,86.1,86.95,86.1,86.5,167200.0
2023-06-08,86.1,86.5,86.1,86.1,81370.0
2023-06-09,86.5,86.75,86.05,86.1,1021280.0
2023-06-13,86.1,87.45,85.15,85.15,110850.0
2023-06-14,85.1,86.0,83.65,83.75,379620.0
2023-06-15,85.0,85.0,83.75,84.1,179110.0
2023-06-16,84.15,85.25,83.0,83.0,499660.0
2023-06-19,84.5,84.5,83.1,83.3,141180.0
2023-06-20,84.5,84.95,83.1,83.4,81050.0
2023-06-21,83.5,83.5,82.85,82.95,318910.0
2023-06-22,82.95,83.0,82.25,82.25,425570.0
2023-06-23,82.2,82.25,82.0,82.0,314990.0
2023-06-26,82.65,82.65,82.05,82.2,558400.0
2023-06-27,82.2,82.25,81.75,81.75,980660.0
2023-06-29,81.75,82.3,81.75,82.1,647100.0
2023-06-30,82.2,84.5,82.2,83.5,271770.0
2023-07-03,83.5,83.95,82.45,82.55,133150.0
2023-07-04,82.6,83.4,82.6,83.0,65830.0
2023-07-05,83.1,83.1,82.55,82.55,106600.0
2023-07-06,83.5,83.5,82.6,82.7,90620.0
2023-07-07,82.6,83.5,82.3,82.3,99110.0
2023-07-10,82.3,82.3,82.0,82.1,238490.0
2023-07-11,82.75,82.75,82.05,82.05,94500.0
2023-07-12,82.0,82.3,81.95,82.15,97520.0
2023-07-13,82.45,84.25,82.45,83.6,63480.0
2023-07-14,83.5,84.15,83.1,83.75,100210.0
2023-07-17,83.75,83.9,83.6,83.65,59290.0
2023-07-18,83.7,83.95,83.7,83.8,105070.0
2023-07-19,83.85,84.2,83.8,84.2,209680.0
2023-07-20,84.3,86.3,84.25,86.0,190670.0
2023-07-21,86.0,86.35,85.5,85.7,169330.0
2023-07-24,85.55,86.0,84.1,85.0,167190.0
2023-07-25,84.0,86.0,83.8,83.8,160050.0
2023-07-26,84.0,84.05,82.9,82.9,218770.0
2023-07-27,84.95,84.95,82.55,82.75,98150.0
2023-07-28,83.0,83.25,82.65,83.0,48540.0
2023-07-31,83.0,83.4,82.7,83.0,211530.0
2023-08-01,83.4,83.8,82.5,82.5,94360.0
2023-08-02,82.5,82.85,81.85,81.85,302360.0
2023-08-03,83.95,84.75,81.95,84.5,150040.0
2023-08-04,83.6,83.7,82.2,82.45,91990.0
2023-08-07,82.55,82.55,82.05,82.5,156940.0
2023-08-08,83.0,83.0,82.25,82.25,74790.0
2023-08-09,83.0,83.0,82.05,82.05,222620.0
2023-08-10,82.95,82.95,81.75,81.75,216030.0
2023-08-11,82.55,82.55,81.65,81.85,147010.0
2023-08-14,81.85,82.35,81.75,82.0,77960.0
2023-08-15,82.0,82.0,81.25,81.25,274050.0
2023-08-16,81.25,81.7,81.1,81.2,69220.0
2023-08-17,81.2,81.2,80.65,80.8,167860.0
2023-08-18,80.6,80.8,79.45,79.5,417240.0
2023-08-22,79.8,81.2,79.5,79.7,136080.0
2023-08-23,79.85,79.85,79.0,79.25,59300.0
2023-08-24,79.45,80.3,79.3,80.0,27060.0
2023-08-25,79.8,80.55,79.65,79.65,75590.0
2023-08-29,79.65,80.3,79.0,80.0,190170.0
2023-08-30,80.0,80.8,79.55,80.15,76590.0
2023-08-31,80.45,80.9,79.5,80.5,169670.0
2023-09-01,79.5,80.0,79.35,79.4,71820.0
2023-09-04,79.5,80.8,79.5,80.0,60680.0
2023-09-05,80.3,80.3,79.55,80.0,19810.0
2023-09-06,80.0,80.2,79.0,79.45,128100.0
2023-09-07,79.9,79.9,79.2,79.5,30150.0
2023-09-08,79.3,79.3,78.85,78.95,184890.0
2023-09-11,79.05,79.05,78.65,78.8,133220.0
2023-09-12,78.9,79.0,78.45,78.55,238250.0
2023-09-13,78.75,78.75,78.2,78.2,247310.0
2023-09-14,78.2,78.65,78.15,78.15,83480.0
2023-09-15,78.2,78.65,78.1,78.1,197920.0
2023-09-18,78.1,78.1,76.8,76.85,347610.0
2023-09-19,77.5,77.5,76.55,76.55,252570.0
2023-09-20,76.55,76.6,75.15,75.2,358570.0
2023-09-21,75.2,76.0,74.6,74.7,186750.0
2023-09-22,74.7,75.4,74.6,74.7,213690.0
2023-09-25,75.0,75.5,74.75,75.5,306150.0
2023-09-26,75.5,78.9,75.5,77.5,755090.0
2023-09-27,77.55,78.5,77.0,78.25,541960.0
2023-09-28,78.3,80.15,78.3,79.6,576720.0
2023-09-29,79.6,81.0,79.0,79.95,152600.0
2023-10-02,80.5,81.0,79.5,81.0,57120.0
2023-10-03,81.0,81.0,79.65,79.9,26110.0
2023-10-04,79.9,79.9,78.5,78.55,66020.0
2023-10-05,78.6,78.7,77.8,77.8,53010.0
2023-10-06,77.8,77.8,77.0,77.0,206710.0
2023-10-09,76.05,77.0,76.05,76.5,93900.0
2023-10-10,76.6,77.75,76.6,77.35,88590.0
2023-10-11,77.7,78.1,77.4,77.95,159280.0
2023-10-12,77.95,79.0,77.9,78.75,32210.0
2023-10-13,78.8,80.0,78.2,79.05,41310.0
2023-10-16,79.95,79.95,77.25,77.4,43720.0
2023-10-17,78.5,78.85,78.1,78.1,45000.0
2023-10-18,78.1,80.0,78.1,80.0,96530.0
2023-10-19,79.5,79.5,77.05,77.05,156620.0
2023-10-20,77.05,78.45,77.0,77.0,55260.0
2023-10-23,78.25,78.25,76.5,76.65,63030.0
2023-10-24,76.75,77.05,76.5,76.7,104510.0
2023-10-25,76.7,77.45,76.1,76.1,99050.0
2023-10-26,76.1,77.2,74.9,75.2,393120.0
2023-10-27,75.55,75.95,74.85,74.95,128660.0
2023-10-31,74.95,77.0,74.7,77.0,251680.0
2023-11-03,76.95,77.0,75.0,75.0,144600.0
2023-11-06,74.9,76.0,74.9,74.9,154850.0
2023-11-07,75.0,76.0,75.0,75.05,210150.0
2023-11-08,75.05,75.45,75.05,75.2,194370.0
2023-11-09,75.0,75.0,74.05,74.2,276800.0
2023-11-10,74.2,74.25,73.65,74.0,145870.0
2023-11-13,73.55,73.65,71.6,71.6,715860.0
2023-11-14,71.65,72.0,70.05,70.65,363380.0
2023-11-15,71.1,71.95,71.1,71.9,48200.0
2023-11-16,72.0,72.95,72.0,72.4,25050.0
2023-11-17,72.85,72.85,71.95,72.4,23720.0
2023-11-20,73.4,73.4,72.0,72.0,39250.0
2023-11-21,71.9,72.7,70.7,70.7,207800.0
2023-11-22,70.7,71.0,70.05,70.05,252330.0
2023-11-23,70.1,70.55,70.05,70.05,308550.0
2023-11-24,70.1,70.5,69.95,70.0,455600.0
2023-11-28,70.0,70.95,69.4,69.4,388700.0
2023-11-29,70.0,70.3,69.05,69.05,293700.0
2023-11-30,69.0,70.5,67.95,70.5,587290.0
2023-12-01,70.0,70.0,68.05,68.05,519530.0
2023-12-04,68.05,69.15,68.05,69.0,251250.0
2023-12-05,69.0,69.55,68.75,69.0,53520.0
2023-12-06,69.5,70.7,69.5,70.3,151360.0
2023-12-07,70.6,70.6,69.8,69.85,85830.0
2023-12-11,70.0,70.0,69.0,69.1,52740.0
2023-12-12,69.1,70.5,69.0,69.4,19490.0
2023-12-13,69.4,69.9,69.05,69.55,37230.0
2023-12-14,69.95,71.4,69.65,69.95,139960.0
2023-12-15,71.35,73.0,70.0,73.0,415650.0
2023-12-18,73.0,73.0,71.3,72.85,86300.0
2023-12-19,72.0,72.85,71.15,71.25,146030.0
2023-12-20,71.5,72.95,71.5,72.5,69740.0
2023-12-21,72.5,72.5,71.4,71.5,23670.0
2023-12-22,71.5,72.9,71.5,71.65,167550.0
2023-12-27,71.65,72.9,71.4,71.4,69380.0
2023-12-28,71.4,72.8,71.4,71.4,133660.0
2023-12-29,72.7,72.7,71.4,71.5,98510.0
2024-01-02,71.5,72.7,71.5,72.0,56410.0
2024-01-03,72.15,72.55,71.5,71.55,185220.0
2024-01-04,71.6,72.1,71.25,71.6,139730.0
2024-01-05,71.75,73.4,71.6,73.1,392160.0
2024-01-08,73.1,73.3,73.0,73.0,116230.0
2024-01-09,73.1,74.15,73.1,74.0,317050.0
2024-01-10,74.0,74.15,72.3,73.85,204980.0
2024-01-11,74.0,74.3,73.55,73.6,122770.0
2024-01-12,73.95,74.05,73.5,74.0,151740.0
2024-01-15,74.0,74.05,73.75,73.8,96060.0
2024-01-16,73.8,73.9,73.75,73.85,119140.0
2024-01-17,73.75,73.75,71.75,72.2,295010.0
2024-01-18,72.2,72.2,71.75,71.8,85270.0
2024-01-19,71.8,72.25,71.65,71.9,107410.0
2024-01-22,71.9,72.5,71.9,71.9,69130.0
