Date,Open,High,Low,Close,Volume
2021-10-14,3202.0,3350.0,3202.0,3350.0,248480.0
2021-10-15,3340.0,3350.0,3212.0,3220.0,98270.0
2021-10-18,3210.0,3220.0,3120.0,3210.0,81435.0
2021-10-19,3210.0,3210.0,3104.0,3108.0,55855.0
2021-10-20,3110.0,3140.0,3050.0,3050.0,67875.0
2021-10-21,3060.0,3100.0,3000.0,3000.0,131665.0
2021-10-22,3004.0,3048.0,3004.0,3038.0,13340.0
2021-10-25,3038.0,3050.0,3002.0,3020.0,57040.0
2021-10-26,3030.0,3160.0,3024.0,3148.0,52690.0
2021-10-27,3148.0,3148.0,3022.0,3022.0,44035.0
2021-10-28,3032.0,3050.0,2972.0,2972.0,104705.0
2021-10-29,2984.0,3030.0,2984.0,2996.0,100895.0
2021-11-02,3070.0,3134.0,3058.0,3134.0,101545.0
2021-11-03,3134.0,3174.0,3134.0,3154.0,57445.0
2021-11-04,3156.0,3180.0,3156.0,3160.0,88695.0
2021-11-05,3162.0,3228.0,3150.0,3194.0,88715.0
2021-11-08,3194.0,3314.0,3154.0,3300.0,81970.0
2021-11-09,3310.0,3446.0,3310.0,3422.0,244700.0
2021-11-10,3440.0,3540.0,3320.0,3500.0,89110.0
2021-11-11,3490.0,3504.0,3422.0,3470.0,27120.0
2021-11-12,3450.0,3498.0,3352.0,3430.0,50355.0
2021-11-15,3430.0,3430.0,3354.0,3380.0,57095.0
2021-11-16,3380.0,3470.0,3380.0,3460.0,58100.0
2021-11-17,3450.0,3470.0,3412.0,3468.0,28795.0
2021-11-18,3468.0,3468.0,3410.0,3440.0,83495.0
2021-11-19,3466.0,3636.0,3422.0,3630.0,108515.0
2021-11-22,3520.0,3630.0,3520.0,3620.0,51735.0
2021-11-23,3600.0,3600.0,3520.0,3600.0,89805.0
2021-11-24,3600.0,3670.0,3596.0,3600.0,75305.0
2021-11-25,3600.0,3616.0,3500.0,3500.0,75155.0
2021-11-26,3502.0,3524.0,3400.0,3400.0,85685.0
2021-11-29,3310.0,3490.0,3280.0,3282.0,410045.0
2021-12-01,3398.0,3398.0,3104.0,3136.0,189225.0
2021-12-02,3120.0,3246.0,3120.0,3180.0,118520.0
2021-12-03,3200.0,3284.0,3200.0,3280.0,73930.0
2021-12-06,3280.0,3356.0,3242.0,3242.0,95685.0
2021-12-07,3286.0,3390.0,3202.0,3390.0,45990.0
2021-12-09,3330.0,3438.0,3320.0,3422.0,56420.0
2021-12-10,3422.0,3422.0,3366.0,3366.0,32225.0
2021-12-13,3450.0,3458.0,3348.0,3400.0,91060.0
2021-12-14,3398.0,3452.0,3332.0,3418.0,72305.0
2021-12-15,3402.0,3470.0,3300.0,3306.0,72490.0
2021-12-16,3306.0,3600.0,3306.0,3600.0,98405.0
2021-12-17,3500.0,3652.0,3500.0,3526.0,214470.0
2021-12-20,3526.0,3550.0,3462.0,3508.0,27670.0
2021-12-21,3508.0,3510.0,3416.0,3416.0,24930.0
2021-12-22,3416.0,3474.0,3352.0,3360.0,38145.0
2021-12-23,3400.0,3420.0,3360.0,3364.0,20085.0
2021-12-24,3370.0,3398.0,3342.0,3360.0,8150.0
2021-12-27,3346.0,3416.0,3342.0,3412.0,7600.0
2021-12-28,3412.0,3458.0,3380.0,3380.0,21685.0
2021-12-29,3380.0,3450.0,3380.0,3420.0,15655.0
2021-12-31,3394.0,3410.0,3322.0,3322.0,24490.0
2022-01-03,3322.0,3348.0,3264.0,3278.0,23765.0
2022-01-05,3328.0,3348.0,3220.0,3310.0,78130.0
2022-01-06,3244.0,3270.0,3240.0,3260.0,27295.0
2022-01-07,3268.0,3288.0,3228.0,3270.0,35590.0
2022-01-10,3260.0,3260.0,3162.0,3240.0,86285.0
2022-01-11,3240.0,3318.0,3238.0,3300.0,80475.0
2022-01-12,3300.0,3396.0,3300.0,3396.0,26645.0
2022-01-13,3396.0,3410.0,3322.0,3330.0,56185.0
2022-01-14,3330.0,3330.0,3284.0,3296.0,28075.0
2022-01-17,3300.0,3306.0,3272.0,3280.0,35740.0
2022-01-18,3298.0,3360.0,3292.0,3354.0,20220.0
2022-01-19,3350.0,3364.0,3316.0,3360.0,20970.0
2022-01-20,3316.0,3380.0,3316.0,3360.0,25475.0
2022-01-21,3362.0,3362.0,3316.0,3318.0,33070.0
2022-01-24,3318.0,3330.0,3240.0,3260.0,69775.0
2022-01-25,3260.0,3290.0,3230.0,3234.0,57650.0
2022-01-26,3246.0,3270.0,3204.0,3220.0,74020.0
2022-01-27,3222.0,3268.0,3210.0,3260.0,49905.0
2022-01-28,3264.0,3264.0,3228.0,3240.0,70050.0
2022-01-31,3240.0,3264.0,3110.0,3110.0,143615.0
2022-02-02,3118.0,3190.0,3118.0,3170.0,65585.0
2022-02-03,3180.0,3210.0,3112.0,3112.0,96965.0
2022-02-04,3156.0,3200.0,3144.0,3180.0,65475.0
2022-02-07,3180.0,3190.0,3112.0,3112.0,69735.0
2022-02-08,3130.0,3150.0,3054.0,3054.0,99650.0
2022-02-09,3080.0,3132.0,3032.0,3032.0,86175.0
2022-02-10,3000.0,3002.0,2808.0,2818.0,290250.0
2022-02-11,2830.0,2838.0,2680.0,2690.0,433895.0
2022-02-14,2740.0,2830.0,2690.0,2784.0,255385.0
2022-02-15,2786.0,2806.0,2700.0,2720.0,163370.0
2022-02-16,2750.0,2810.0,2730.0,2790.0,140185.0
2022-02-17,2786.0,2812.0,2750.0,2788.0,62075.0
2022-02-18,2788.0,2788.0,2694.0,2700.0,133340.0
2022-02-21,2700.0,2726.0,2620.0,2700.0,96740.0
2022-02-22,2690.0,2716.0,2652.0,2660.0,88410.0
2022-02-23,2686.0,2740.0,2682.0,2702.0,41670.0
2022-02-24,2702.0,2724.0,2610.0,2698.0,90070.0
2022-02-28,2640.0,2686.0,2568.0,2568.0,177830.0
2022-03-01,2578.0,2622.0,2562.0,2586.0,82560.0
2022-03-02,2586.0,2600.0,2562.0,2576.0,70110.0
2022-03-03,2580.0,2586.0,2520.0,2560.0,88740.0
2022-03-04,2566.0,2586.0,2560.0,2570.0,32850.0
2022-03-07,2570.0,2570.0,2482.0,2540.0,107635.0
2022-03-08,2538.0,2538.0,2460.0,2460.0,64805.0
2022-03-09,2456.0,2526.0,2444.0,2490.0,46680.0
2022-03-10,2520.0,2578.0,2504.0,2572.0,58825.0
2022-03-11,2586.0,2586.0,2500.0,2518.0,22605.0
2022-03-14,2516.0,2518.0,2350.0,2350.0,84970.0
2022-03-15,2354.0,2398.0,2162.0,2240.0,156370.0
2022-03-16,2252.0,2310.0,2206.0,2280.0,76305.0
2022-03-17,2280.0,2378.0,2260.0,2342.0,81730.0
2022-03-18,2342.0,2438.0,2254.0,2254.0,160625.0
2022-03-21,2282.0,2350.0,2282.0,2344.0,45440.0
2022-03-22,2360.0,2424.0,2300.0,2388.0,40835.0
2022-03-23,2402.0,2436.0,2390.0,2408.0,54190.0
2022-03-24,2440.0,2590.0,2430.0,2560.0,75300.0
2022-03-25,2568.0,2650.0,2540.0,2638.0,68560.0
2022-03-28,2638.0,2638.0,2518.0,2622.0,49330.0
2022-03-29,2550.0,2604.0,2532.0,2580.0,42900.0
2022-03-30,2580.0,2616.0,2562.0,2580.0,21875.0
2022-03-31,2614.0,2614.0,2520.0,2540.0,89670.0
2022-04-01,2550.0,2580.0,2490.0,2520.0,43530.0
2022-04-04,2492.0,2530.0,2492.0,2498.0,51825.0
2022-04-05,2502.0,2520.0,2420.0,2420.0,89740.0
2022-04-06,2432.0,2468.0,2410.0,2432.0,70860.0
2022-04-07,2430.0,2476.0,2354.0,2354.0,71050.0
2022-04-08,2364.0,2480.0,2364.0,2480.0,29820.0
2022-04-11,2480.0,2520.0,2450.0,2470.0,18790.0
2022-04-12,2470.0,2518.0,2412.0,2420.0,19645.0
2022-04-13,2430.0,2488.0,2402.0,2448.0,27305.0
2022-04-18,2450.0,2450.0,2420.0,2424.0,17420.0
2022-04-19,2430.0,2510.0,2426.0,2472.0,69920.0
2022-04-20,2500.0,2572.0,2484.0,2536.0,52945.0
2022-04-21,2538.0,2570.0,2508.0,2514.0,33955.0
2022-04-22,2514.0,2514.0,2430.0,2430.0,71385.0
2022-04-25,2422.0,2438.0,2364.0,2438.0,27605.0
2022-04-26,2440.0,2450.0,2420.0,2446.0,18500.0
2022-04-27,2430.0,2430.0,2348.0,2348.0,39045.0
2022-04-28,2362.0,2420.0,2348.0,2420.0,38135.0
2022-04-29,2420.0,2420.0,2270.0,2270.0,74875.0
2022-05-02,2298.0,2316.0,2238.0,2274.0,44165.0
2022-05-04,2274.0,2274.0,2184.0,2222.0,91590.0
2022-05-05,2274.0,2388.0,2272.0,2388.0,70745.0
2022-05-06,2328.0,2470.0,2304.0,2464.0,92725.0
2022-05-10,2380.0,2510.0,2306.0,2370.0,102160.0
2022-05-11,2372.0,2406.0,2356.0,2388.0,31155.0
2022-05-12,2362.0,2436.0,2338.0,2338.0,81740.0
2022-05-13,2338.0,2356.0,2200.0,2200.0,122370.0
2022-05-16,2234.0,2280.0,2230.0,2280.0,62830.0
2022-05-17,2274.0,2408.0,2238.0,2408.0,86710.0
2022-05-18,2414.0,2460.0,2410.0,2458.0,102530.0
2022-05-19,2400.0,2510.0,2362.0,2498.0,153075.0
2022-05-20,2490.0,2530.0,2490.0,2506.0,86085.0
2022-05-23,2506.0,2556.0,2500.0,2550.0,85485.0
2022-05-24,2550.0,2550.0,2492.0,2530.0,84925.0
2022-05-25,2514.0,2544.0,2502.0,2544.0,43655.0
2022-05-26,2550.0,2560.0,2512.0,2560.0,50685.0
2022-05-27,2560.0,2560.0,2524.0,2524.0,58290.0
2022-05-30,2524.0,2608.0,2522.0,2588.0,68285.0
2022-05-31,2600.0,2600.0,2428.0,2428.0,776795.0
2022-06-01,2466.0,2486.0,2400.0,2404.0,206465.0
2022-06-02,2404.0,2420.0,2320.0,2350.0,119830.0
2022-06-03,2388.0,2388.0,2320.0,2328.0,97510.0
2022-06-06,2340.0,2368.0,2326.0,2364.0,22350.0
2022-06-07,2364.0,2410.0,2352.0,2394.0,90580.0
2022-06-08,2400.0,2446.0,2396.0,2444.0,64800.0
2022-06-09,2444.0,2444.0,2354.0,2400.0,47165.0
2022-06-10,2398.0,2398.0,2360.0,2364.0,29180.0
2022-06-13,2348.0,2348.0,2290.0,2328.0,63735.0
2022-06-14,2290.0,2314.0,2264.0,2298.0,59895.0
2022-06-15,2298.0,2306.0,2262.0,2266.0,51285.0
2022-06-16,2280.0,2318.0,2234.0,2240.0,54555.0
2022-06-17,2222.0,2280.0,2188.0,2220.0,71535.0
2022-06-20,2200.0,2218.0,2068.0,2092.0,199945.0
2022-06-21,2102.0,2164.0,2100.0,2100.0,56970.0
2022-06-22,2150.0,2156.0,2100.0,2100.0,81200.0
2022-06-23,2112.0,2130.0,2080.0,2080.0,37455.0
2022-06-24,2100.0,2150.0,2090.0,2150.0,42080.0
2022-06-27,2150.0,2170.0,2120.0,2160.0,13890.0
2022-06-28,2166.0,2294.0,2120.0,2280.0,93855.0
2022-06-29,2294.0,2316.0,2258.0,2280.0,51820.0
2022-06-30,2280.0,2280.0,2216.0,2268.0,72070.0
2022-07-01,2270.0,2270.0,2180.0,2180.0,30020.0
2022-07-04,2202.0,2212.0,2172.0,2200.0,33555.0
2022-07-05,2200.0,2238.0,2200.0,2226.0,30430.0
2022-07-06,2234.0,2240.0,2220.0,2240.0,39545.0
2022-07-07,2250.0,2250.0,2220.0,2240.0,9730.0
2022-07-08,2248.0,2338.0,2220.0,2294.0,44780.0
2022-07-11,2294.0,2300.0,2230.0,2276.0,69250.0
2022-07-12,2276.0,2276.0,2224.0,2252.0,11310.0
2022-07-13,2252.0,2270.0,2234.0,2250.0,34560.0
2022-07-14,2254.0,2294.0,2236.0,2294.0,20285.0
2022-07-15,2250.0,2290.0,2242.0,2270.0,22490.0
2022-07-18,2280.0,2290.0,2232.0,2252.0,30060.0
2022-07-19,2252.0,2266.0,2236.0,2242.0,19380.0
2022-07-20,2242.0,2260.0,2236.0,2246.0,19025.0
2022-07-21,2242.0,2256.0,2174.0,2208.0,55955.0
2022-07-22,2228.0,2228.0,2180.0,2190.0,25690.0
2022-07-25,2190.0,2190.0,2122.0,2130.0,36340.0
2022-07-26,2122.0,2190.0,2122.0,2128.0,20020.0
2022-07-27,2130.0,2148.0,2068.0,2100.0,81775.0
2022-07-28,2120.0,2146.0,2060.0,2070.0,80165.0
2022-07-29,2080.0,2118.0,1948.0,2062.0,114960.0
2022-08-01,2070.0,2094.0,2002.0,2020.0,66865.0
2022-08-02,2022.0,2070.0,2022.0,2056.0,40715.0
2022-08-03,2056.0,2084.0,2052.0,2070.0,30665.0
2022-08-04,2070.0,2080.0,2040.0,2060.0,47875.0
2022-08-05,2070.0,2082.0,2010.0,2010.0,55940.0
2022-08-08,2038.0,2072.0,2012.0,2070.0,67445.0
2022-08-09,2080.0,2094.0,2026.0,2032.0,60315.0
2022-08-10,2040.0,2064.0,2024.0,2050.0,13220.0
2022-08-11,2060.0,2190.0,2060.0,2190.0,53630.0
2022-08-12,2190.0,2258.0,2156.0,2240.0,78610.0
2022-08-15,2250.0,2330.0,2250.0,2320.0,102270.0
2022-08-16,2320.0,2320.0,2294.0,2294.0,67615.0
2022-08-17,2296.0,2352.0,2296.0,2332.0,85080.0
2022-08-18,2328.0,2384.0,2260.0,2366.0,61785.0
2022-08-19,2370.0,2382.0,2340.0,2360.0,34045.0
2022-08-22,2350.0,2350.0,2286.0,2300.0,75660.0
2022-08-23,2290.0,2300.0,2230.0,2300.0,31990.0
2022-08-24,2300.0,2300.0,2260.0,2264.0,27840.0
2022-08-25,2260.0,2298.0,2260.0,2268.0,17205.0
2022-08-26,2270.0,2270.0,2206.0,2220.0,32590.0
2022-08-30,2180.0,2200.0,2160.0,2200.0,48975.0
2022-08-31,2190.0,2224.0,2098.0,2098.0,102715.0
2022-09-01,2122.0,2150.0,2120.0,2140.0,54230.0
2022-09-02,2140.0,2212.0,2138.0,2194.0,22585.0
2022-09-05,2194.0,2194.0,2180.0,2184.0,9680.0
2022-09-06,2176.0,2182.0,2132.0,2168.0,87220.0
2022-09-07,2168.0,2174.0,2142.0,2146.0,53640.0
2022-09-08,2148.0,2158.0,2116.0,2124.0,42510.0
2022-09-09,2120.0,2146.0,2058.0,2090.0,65035.0
2022-09-12,2090.0,2136.0,2080.0,2130.0,61840.0
2022-09-13,2130.0,2156.0,2126.0,2140.0,66115.0
2022-09-14,2130.0,2176.0,2118.0,2170.0,47470.0
2022-09-15,2180.0,2218.0,2178.0,2178.0,103400.0
2022-09-16,2102.0,2190.0,2094.0,2118.0,115725.0
2022-09-19,2120.0,2140.0,2058.0,2140.0,71815.0
2022-09-20,2130.0,2180.0,2084.0,2180.0,76250.0
2022-09-21,2170.0,2170.0,2106.0,2130.0,67675.0
2022-09-22,2110.0,2142.0,2084.0,2142.0,70935.0
2022-09-23,2150.0,2186.0,2106.0,2174.0,68305.0
2022-09-27,2158.0,2178.0,2032.0,2178.0,90300.0
2022-09-28,2160.0,2160.0,2082.0,2110.0,75735.0
2022-09-29,2130.0,2140.0,2060.0,2084.0,95355.0
2022-09-30,2082.0,2082.0,2004.0,2030.0,97600.0
2022-10-03,2030.0,2030.0,1992.0,1998.0,103685.0
2022-10-04,2028.0,2150.0,2012.0,2150.0,64850.0
2022-10-05,2150.0,2238.0,2120.0,2218.0,65660.0
2022-10-06,2218.0,2230.0,2188.0,2200.0,78055.0
2022-10-07,2200.0,2210.0,2160.0,2160.0,26830.0
2022-10-10,2196.0,2196.0,2142.0,2170.0,37560.0
2022-10-11,2174.0,2250.0,2166.0,2230.0,82980.0
2022-10-12,2230.0,2230.0,2200.0,2220.0,26890.0
2022-10-13,2200.0,2218.0,2154.0,2170.0,34290.0
2022-10-14,2178.0,2210.0,2178.0,2200.0,41805.0
2022-10-17,2190.0,2210.0,2172.0,2200.0,27515.0
2022-10-18,2198.0,2316.0,2190.0,2306.0,78100.0
2022-10-19,2306.0,2400.0,2252.0,2400.0,92815.0
2022-10-20,2380.0,2478.0,2370.0,2478.0,160030.0
2022-10-21,2468.0,2468.0,2330.0,2330.0,116180.0
2022-10-24,2358.0,2380.0,2290.0,2296.0,34610.0
2022-10-25,2300.0,2342.0,2294.0,2338.0,55300.0
2022-10-26,2338.0,2348.0,2306.0,2310.0,44510.0
2022-10-27,2310.0,2336.0,2280.0,2320.0,57075.0
2022-10-28,2280.0,2358.0,2272.0,2322.0,77630.0
2022-11-02,2280.0,2300.0,2204.0,2230.0,99260.0
2022-11-03,2230.0,2304.0,2212.0,2260.0,70300.0
2022-11-04,2260.0,2300.0,2240.0,2300.0,65045.0
2022-11-07,2300.0,2316.0,2258.0,2304.0,46440.0
2022-11-08,2300.0,2300.0,2254.0,2270.0,40555.0
2022-11-09,2270.0,2310.0,2252.0,2298.0,92260.0
2022-11-10,2290.0,2292.0,2260.0,2292.0,34240.0
2022-11-11,2344.0,2348.0,2270.0,2300.0,78950.0
2022-11-14,2300.0,2300.0,2212.0,2212.0,69520.0
2022-11-15,2226.0,2238.0,2214.0,2230.0,31380.0
2022-11-16,2238.0,2260.0,2222.0,2222.0,54250.0
2022-11-17,2224.0,2234.0,2214.0,2222.0,35850.0
2022-11-18,2230.0,2234.0,2202.0,2214.0,29890.0
2022-11-21,2228.0,2240.0,2214.0,2224.0,14350.0
2022-11-22,2214.0,2236.0,2174.0,2222.0,28070.0
2022-11-23,2220.0,2248.0,2202.0,2210.0,51265.0
2022-11-24,2210.0,2234.0,2210.0,2210.0,26495.0
2022-11-25,2210.0,2244.0,2204.0,2240.0,34355.0
2022-11-28,2248.0,2298.0,2234.0,2284.0,50390.0
2022-11-29,2270.0,2338.0,2256.0,2300.0,187100.0
2022-12-01,2304.0,2360.0,2290.0,2350.0,105100.0
2022-12-02,2320.0,2344.0,2230.0,2280.0,83825.0
2022-12-05,2270.0,2296.0,2190.0,2190.0,91890.0
2022-12-06,2194.0,2244.0,2158.0,2202.0,74750.0
2022-12-07,2200.0,2270.0,2182.0,2182.0,125105.0
2022-12-09,2190.0,2200.0,2152.0,2160.0,91750.0
2022-12-12,2170.0,2190.0,2134.0,2150.0,125390.0
2022-12-13,2170.0,2182.0,2132.0,2158.0,31195.0
2022-12-14,2178.0,2224.0,2140.0,2224.0,77845.0
2022-12-15,2224.0,2224.0,2174.0,2196.0,26205.0
2022-12-16,2180.0,2212.0,2070.0,2070.0,111430.0
2022-12-19,2072.0,2160.0,2002.0,2150.0,82500.0
2022-12-20,2142.0,2198.0,2112.0,2180.0,90385.0
2022-12-21,2200.0,2210.0,2172.0,2210.0,27270.0
2022-12-22,2210.0,2212.0,2162.0,2198.0,9285.0
2022-12-23,2200.0,2200.0,2184.0,2194.0,2090.0
2022-12-27,2194.0,2196.0,2162.0,2168.0,10430.0
2022-12-28,2166.0,2236.0,2162.0,2236.0,59990.0
2023-01-03,2182.0,2234.0,2182.0,2220.0,26130.0
2023-01-04,2220.0,2250.0,2202.0,2218.0,75885.0
2023-01-05,2218.0,2218.0,2158.0,2164.0,92750.0
2023-01-06,2168.0,2170.0,2122.0,2126.0,47425.0
2023-01-09,2148.0,2150.0,2128.0,2132.0,30555.0
2023-01-10,2132.0,2150.0,2110.0,2114.0,57935.0
2023-01-11,2116.0,2138.0,2048.0,2060.0,208760.0
2023-01-12,2060.0,2096.0,2054.0,2060.0,67430.0
2023-01-13,2090.0,2158.0,2080.0,2098.0,107450.0
2023-01-16,2110.0,2144.0,2102.0,2102.0,87855.0
2023-01-17,2104.0,2110.0,2074.0,2074.0,85150.0
2023-01-18,2074.0,2120.0,2058.0,2120.0,72890.0
2023-01-19,2110.0,2164.0,2104.0,2156.0,62775.0
2023-01-20,2156.0,2156.0,2078.0,2080.0,94000.0
2023-01-23,2080.0,2080.0,2034.0,2042.0,199735.0
2023-01-24,2064.0,2130.0,2060.0,2120.0,79235.0
2023-01-25,2120.0,2158.0,2100.0,2150.0,61675.0
2023-01-26,2148.0,2148.0,2132.0,2146.0,50720.0
2023-01-27,2146.0,2152.0,2130.0,2152.0,54945.0
2023-01-30,2158.0,2170.0,2124.0,2160.0,77285.0
2023-01-31,2130.0,2150.0,2020.0,2020.0,138970.0
2023-02-01,2068.0,2150.0,2050.0,2150.0,97230.0
2023-02-02,2148.0,2170.0,2108.0,2170.0,83325.0
2023-02-03,2170.0,2178.0,2128.0,2128.0,86990.0
2023-02-06,2150.0,2170.0,2112.0,2150.0,29130.0
2023-02-07,2150.0,2160.0,2114.0,2114.0,18855.0
2023-02-08,2120.0,2128.0,2090.0,2090.0,55215.0
2023-02-09,2110.0,2114.0,2070.0,2080.0,54590.0
2023-02-10,2044.0,2046.0,2000.0,2016.0,270005.0
2023-02-13,2022.0,2050.0,1990.0,2000.0,149030.0
2023-02-14,2010.0,2020.0,1990.0,1990.0,224665.0
2023-02-15,1990.0,1995.0,1972.0,1979.0,62085.0
2023-02-16,1988.0,1997.0,1965.0,1970.0,117765.0
2023-02-17,1990.0,2040.0,1971.0,2040.0,78140.0
2023-02-20,2038.0,2048.0,2008.0,2020.0,45710.0
2023-02-21,2020.0,2026.0,1983.0,1990.0,58835.0
2023-02-22,1984.0,1984.0,1939.0,1939.0,223740.0
2023-02-23,1938.0,1949.0,1906.0,1920.0,194145.0
2023-02-27,1913.0,1948.0,1863.0,1871.0,424160.0
2023-02-28,1868.0,1875.0,1775.0,1775.0,3653580.0
2023-03-01,1825.0,1835.0,1797.0,1808.0,641795.0
2023-03-02,1831.0,1834.0,1800.0,1807.0,334110.0
2023-03-03,1815.0,1862.0,1803.0,1850.0,232795.0
2023-03-06,1860.0,1885.0,1860.0,1874.0,70775.0
2023-03-07,1875.0,1885.0,1835.0,1850.0,187370.0
2023-03-08,1832.0,1843.0,1815.0,1839.0,260030.0
2023-03-09,1839.0,1850.0,1800.0,1800.0,139015.0
2023-03-10,1792.0,1829.0,1772.0,1820.0,246570.0
2023-03-13,1800.0,1839.0,1785.0,1800.0,83115.0
2023-03-14,1798.0,1812.0,1775.0,1777.0,111640.0
2023-03-15,1784.0,1808.0,1754.0,1758.0,133880.0
2023-03-16,1770.0,1770.0,1725.0,1730.0,140440.0
2023-03-17,1741.0,1765.0,1730.0,1740.0,111285.0
2023-03-20,1742.0,1759.0,1722.0,1745.0,243855.0
2023-03-21,1750.0,1818.0,1750.0,1816.0,103085.0
2023-03-22,1820.0,1845.0,1818.0,1838.0,135935.0
2023-03-23,1816.0,1850.0,1804.0,1848.0,206975.0
2023-03-24,1848.0,1875.0,1846.0,1850.0,67080.0
2023-03-27,1839.0,1839.0,1802.0,1821.0,77440.0
2023-03-28,1823.0,1863.0,1817.0,1850.0,84485.0
2023-03-29,1850.0,1860.0,1832.0,1844.0,120050.0
2023-03-30,1850.0,1862.0,1845.0,1860.0,36675.0
2023-03-31,1857.0,1864.0,1840.0,1864.0,135145.0
2023-04-03,1860.0,1864.0,1825.0,1825.0,68105.0
2023-04-04,1840.0,1842.0,1831.0,1840.0,100550.0
2023-04-05,1840.0,1845.0,1830.0,1836.0,9620.0
2023-04-11,1840.0,1840.0,1792.0,1792.0,49595.0
2023-04-12,1798.0,1817.0,1798.0,1798.0,11185.0
2023-04-13,1798.0,1804.0,1762.0,1780.0,52885.0
2023-04-14,1780.0,1805.0,1780.0,1805.0,13200.0
2023-04-17,1805.0,1805.0,1786.0,1800.0,54950.0
2023-04-18,1800.0,1800.0,1777.0,1800.0,22510.0
2023-04-19,1800.0,1800.0,1781.0,1785.0,22970.0
2023-04-20,1790.0,1793.0,1777.0,1783.0,62695.0
2023-04-24,1783.0,1789.0,1722.0,1722.0,131910.0
2023-04-25,1729.0,1733.0,1723.0,1723.0,76560.0
2023-04-26,1729.0,1729.0,1704.0,1704.0,71510.0
2023-04-27,1716.0,1725.0,1695.0,1725.0,75805.0
2023-04-28,1730.0,1737.0,1700.0,1700.0,54420.0
2023-05-02,1705.0,1727.0,1701.0,1720.0,52560.0
2023-05-03,1722.0,1730.0,1700.0,1700.0,69695.0
2023-05-04,1703.0,1725.0,1703.0,1711.0,9260.0
2023-05-05,1726.0,1739.0,1710.0,1710.0,49210.0
2023-05-08,1739.0,1740.0,1710.0,1710.0,47160.0
2023-05-09,1710.0,1720.0,1704.0,1710.0,42465.0
2023-05-10,1719.0,1719.0,1710.0,1713.0,32725.0
2023-05-11,1727.0,1731.0,1721.0,1729.0,23940.0
2023-05-12,1730.0,1730.0,1710.0,1710.0,30165.0
2023-05-15,1719.0,1719.0,1701.0,1701.0,27115.0
2023-05-16,1720.0,1723.0,1702.0,1721.0,155995.0
2023-05-17,1723.0,1735.0,1715.0,1725.0,8645.0
2023-05-18,1734.0,1739.0,1719.0,1730.0,23765.0
2023-05-19,1727.0,1744.0,1717.0,1740.0,26500.0
2023-05-22,1730.0,1730.0,1710.0,1720.0,34740.0
2023-05-23,1720.0,1722.0,1708.0,1718.0,42235.0
2023-05-24,1720.0,1724.0,1708.0,1720.0,26980.0
2023-05-25,1720.0,1727.0,1714.0,1720.0,14420.0
2023-05-26,1723.0,1729.0,1718.0,1720.0,24345.0
2023-05-29,1720.0,1729.0,1715.0,1729.0,14140.0
2023-05-30,1728.0,1728.0,1715.0,1717.0,33445.0
2023-05-31,1720.0,1727.0,1700.0,1700.0,57535.0
2023-06-01,1704.0,1720.0,1685.0,1700.0,64920.0
2023-06-02,1718.0,1718.0,1701.0,1710.0,7345.0
2023-06-05,1720.0,1730.0,1712.0,1724.0,23510.0
2023-06-06,1724.0,1725.0,1710.0,1720.0,9570.0
2023-06-07,1724.0,1740.0,1716.0,1720.0,31010.0
2023-06-08,1721.0,1730.0,1712.0,1720.0,19395.0
2023-06-09,1735.0,1806.0,1735.0,1785.0,204720.0
2023-06-13,1800.0,1840.0,1792.0,1834.0,193190.0
2023-06-14,1837.0,1842.0,1755.0,1755.0,110730.0
2023-06-15,1759.0,1760.0,1704.0,1710.0,180215.0
2023-06-16,1720.0,1725.0,1706.0,1710.0,96465.0
2023-06-19,1717.0,1728.0,1705.0,1718.0,38875.0
2023-06-20,1719.0,1737.0,1710.0,1720.0,65905.0
2023-06-21,1721.0,1737.0,1716.0,1725.0,13095.0
2023-06-22,1725.0,1726.0,1700.0,1706.0,64410.0
2023-06-23,1707.0,1716.0,1706.0,1715.0,19745.0
2023-06-26,1715.0,1759.0,1712.0,1759.0,20650.0
2023-06-27,1740.0,1766.0,1735.0,1750.0,16700.0
2023-06-29,1752.0,1768.0,1745.0,1759.0,21520.0
2023-06-30,1758.0,1759.0,1731.0,1731.0,27655.0
2023-07-03,1731.0,1753.0,1731.0,1745.0,5385.0
2023-07-04,1741.0,1750.0,1732.0,1749.0,6360.0
2023-07-05,1745.0,1768.0,1736.0,1762.0,74385.0
2023-07-06,1762.0,1807.0,1761.0,1804.0,65570.0
2023-07-07,1765.0,1810.0,1765.0,1810.0,34515.0
2023-07-10,1810.0,1848.0,1794.0,1842.0,106720.0
2023-07-11,1840.0,1842.0,1826.0,1834.0,30500.0
2023-07-12,1833.0,1833.0,1807.0,1825.0,14425.0
2023-07-13,1823.0,1881.0,1823.0,1881.0,110610.0
2023-07-14,1880.0,1880.0,1856.0,1866.0,19220.0
2023-07-17,1866.0,1866.0,1845.0,1846.0,19810.0
2023-07-18,1846.0,1859.0,1816.0,1816.0,57480.0
2023-07-19,1836.0,1866.0,1820.0,1847.0,28065.0
2023-07-20,1851.0,1900.0,1851.0,1890.0,50440.0
2023-07-21,1887.0,1890.0,1873.0,1890.0,28330.0
2023-07-24,1890.0,1925.0,1885.0,1920.0,85140.0
2023-07-25,1900.0,1930.0,1900.0,1930.0,61870.0
2023-07-26,1930.0,1932.0,1915.0,1921.0,37950.0
